subject,qp_code,paper_set,architecture,max_marks_paper,section,block,q_no,marks,block_answer_any,block_out_of,q_type,has_figure,has_internal_choice,employability,question,options,full_text
History,61/S/1,SET~1,academic,80,A,A: MCQ,16,1,,21,ordering,False,False,False,Arrange the following events in correct sequence and choose the correct option : I. Expansion of Santhal settlements II. Exploitation of Santhals by the British III. Damin-i-Koh declared Santhal land IV. Santhal pargana carved from the districts of Birbhum and Bhagalpur Options :,"{""A"": ""III, II, I, IV"", ""B"": ""I, III, II, IV"", ""C"": ""IV, I, III, II"", ""D"": ""III, I, II, IV""}","Arrange the following events in correct sequence and choose the correct
option :
I.  Expansion of Santhal settlements
II.  Exploitation of Santhals by the British
III.  Damin-i-Koh declared Santhal land
IV.  Santhal pargana carved from the districts of Birbhum and
Bhagalpur
Options :
(A)  III, II, I, IV  (B)  I, III, II, IV
(C)  IV, I, III, II  (D)  III, I, II, IV"
History,61/S/1,SET~1,academic,80,A,A: MCQ,17,1,,21,mcq,False,False,False,Who among the following was known as ‘Danka Shah’ in the Revolt of,"{""A"": ""Shah Mal"", ""B"": ""Ahmadullah Shah"", ""C"": ""Muhammad Shah"", ""D"": ""Firoz Shah""}","Who among the following was known as ‘Danka Shah’ in the Revolt of
(A)  Shah Mal
(B)  Ahmadullah Shah
(C)  Muhammad Shah
(D)  Firoz Shah"
History,61/S/1,SET~1,academic,80,A,A: MCQ,18,1,,21,mcq,False,False,False,Match the members of the Constituent Assembly with the cause they championed : Column I Column II (Issues) (Members) a. Tribal Welfare i. N.G. Ranga b. Depressed Classes ii. J. Nagappa c. Justice for Women iii. Jaipal Singh d. Peasants’ welfare iv. Hansa Mehta Options :,"{""A"": ""a-i, b-ii, c-iv, d-iii"", ""B"": ""a-iii, b-ii, c-iv, d-i"", ""C"": ""a-iv, b-iii, c-i, d-ii"", ""D"": ""a-ii, b-iii, c-iv, d-i g #""}","Match the members of the Constituent Assembly with the cause they
championed :
Column I  Column II
(Issues)  (Members)
a.  Tribal Welfare  i.  N.G. Ranga
b.  Depressed Classes  ii.  J. Nagappa
c.  Justice for Women  iii.  Jaipal Singh
d.  Peasants’ welfare  iv.  Hansa Mehta
Options :
(A)  a-i, b-ii, c-iv, d-iii  (B)  a-iii, b-ii, c-iv, d-i
(C)  a-iv, b-iii, c-i, d-ii  (D)  a-ii, b-iii, c-iv, d-i
g  #"
History,61/S/1,SET~1,academic,80,A,A: MCQ,19,1,,21,mcq,False,False,False,Who among the following introduced the ‘Objectives Resolution’ in the Constituent Assembly ?,"{""A"": ""Vallabhbhai Patel"", ""B"": ""Rajendra Prasad"", ""C"": ""Jawaharlal Nehru"", ""D"": ""Bhimrao Ambedkar""}","Who among the following introduced the ‘Objectives Resolution’ in the
Constituent Assembly ?
(A)  Vallabhbhai Patel
(B)  Rajendra Prasad
(C)  Jawaharlal Nehru
(D)  Bhimrao Ambedkar"
History,61/S/1,SET~1,academic,80,A,A: MCQ,20,1,,21,ordering,False,False,False,Arrange the following in chronological order and choose the correct option : I. Champaran Satyagraha II. Bardoli Satyagraha III. Kheda Satyagraha IV. Rowlatt Satyagraha Options :,"{""A"": ""II, I, III, IV"", ""B"": ""III, IV, I, II"", ""C"": ""I, III, IV, II"", ""D"": ""IV, II, III, I""}","Arrange the following in chronological order and choose the correct
option :
I.  Champaran Satyagraha
II.  Bardoli Satyagraha
III.  Kheda Satyagraha
IV.  Rowlatt Satyagraha
Options :
(A)  II, I, III, IV
(B)  III, IV, I, II
(C)  I, III, IV, II
(D)  IV, II, III, I"
History,61/S/1,SET~1,academic,80,A,A: MCQ,21,1,,21,mcq,False,False,False,Identify the poet with the help of the following information : • She was a modern poet. • She wrote extensively on the Indian National Movement. • ‘Khoob lari mardani woh to Jhansi wali rani thi’ — these lines have been authored by her. Options :,"{""A"": ""Mahadevi Verma"", ""B"": ""Subhadra Kumari Chauhan"", ""C"": ""Amrita Pritam"", ""D"": ""Sarojini Naidu g # SECTION B (Short-Answer Type Questions) 6 3=18""}","Identify the poet with the help of the following information :
•  She was a modern poet.
•  She wrote extensively on the Indian National Movement.
•  ‘Khoob lari mardani woh to Jhansi wali rani thi’ — these lines have
been authored by her.
Options :
(A)  Mahadevi Verma
(B)  Subhadra Kumari Chauhan
(C)  Amrita Pritam
(D)  Sarojini Naidu
g  #
SECTION B
(Short-Answer Type Questions)  6 3=18"
History,61/S/1,SET~1,academic,80,B,B: Short answer 60-80w,22,3,,6,subjective,False,True,False,(a) “Historians considered the Harappan seals as the distinctive artifact.’’ Examine the statement. 3 OR,,"(a)  “Historians considered the Harappan seals as the distinctive
artifact.’’ Examine the statement.  3
OR
(b)  ‘‘The Harappans were known for their advanced urban planning.’’
Justify the statement with suitable arguments.  3"
History,61/S/1,SET~1,academic,80,B,B: Short answer 60-80w,23,3,,6,subjective,False,False,False,Assess the significance of the Mahabharata as a source for understanding ancient Indian society. 3,,"Assess the significance of the Mahabharata as a source for understanding
ancient Indian society.  3"
History,61/S/1,SET~1,academic,80,B,B: Short answer 60-80w,24,3,,6,subjective,False,False,False,‘‘The Chola rulers extended their support to the Bhakti Movement and the Brahmanical traditions.’’ Explain the statement. 3,,"‘‘The Chola rulers extended their support to the Bhakti Movement and
the Brahmanical traditions.’’ Explain the statement.  3"
History,61/S/1,SET~1,academic,80,B,B: Short answer 60-80w,25,3,,6,subjective,False,True,False,(a) Explain how association with the state transformed the lives of the forest dwellers during the Mughal rule. 3 OR,,"(a)  Explain how association with the state transformed the lives of the
forest dwellers during the Mughal rule.  3
OR
(b)  Explain the role of Panchayats in the Mughal empire.  3"
History,61/S/1,SET~1,academic,80,B,B: Short answer 60-80w,26,3,,6,subjective,False,False,False,Why did the Zamidars default on the payment of dues after the introduction of the Permanent Settlement ? Explain. 3,,"Why did the Zamidars default on the payment of dues after the
introduction of the Permanent Settlement ? Explain.  3"
History,61/S/1,SET~1,academic,80,B,B: Short answer 60-80w,27,3,,6,subjective,False,False,False,Imagine you have been tasked with writing a comprehensive history of the Revolt of 1857. What sources would you use for it ? Explain. 3 g # SECTION C (Long-Answer Type Questions) 3 8=24,,"Imagine you have been tasked with writing a comprehensive history of
the Revolt of 1857. What sources would you use for it ? Explain.  3
g  #
SECTION C
(Long-Answer Type Questions)  3 8=24"
History,61/S/1,SET~1,academic,80,C,C: Long answer 300-350w,28,8,,3,subjective,False,True,False,(a) How did the stupa come to be associated with Buddhist belief and practices ? Explain the structural features of Sanchi Stupa with examples. 4+4=8 OR,,"(a)  How did the stupa come to be associated with Buddhist belief and
practices ? Explain the structural features of Sanchi Stupa with
examples.  4+4=8
OR
(b)  ‘‘Buddhist and non-Buddhist elements come together to create a
spectacle at Sanchi.’’ Explain the statement with examples.  8"
History,61/S/1,SET~1,academic,80,C,C: Long answer 300-350w,29,8,,3,subjective,False,True,False,(a) Describe the significance of the Vijayanagara Empire in Indian history. 8 OR,,"(a)  Describe the significance of the Vijayanagara Empire in Indian
history.  8
OR
(b)  Describe the religious architectural traditions of the Vijayanagara
Empire.  8"
History,61/S/1,SET~1,academic,80,C,C: Long answer 300-350w,30,8,,3,subjective,False,True,False,(a) ‘‘The Non-Cooperation Movement was significant in Gandhian nationalism.’’ Justify the statement. 8 OR,,"(a)  ‘‘The Non-Cooperation Movement was significant in Gandhian
nationalism.’’ Justify the statement.  8
OR
(b)  ‘‘Gandhiji came to be viewed as a ‘people’s leader’ with deep
sympathy for the poor.’’ Examine the statement.  8
g  #
SECTION D
(Source-Based Questions)  3 4=12"
History,61/S/1,SET~1,academic,80,D,D: Source-based,31,4,,3,source-based,False,False,False,"Read the given source carefully and answer the questions that follow : 1+1+2=4 Prabhavati Gupta and the village of Danguna This is what Prabhavati Gupta states in her inscription : Prabhavati Gupta ... commands the gramakutumbinas (householders/peasants living in the village), Brahmanas and others living in the village of Danguna … ‘‘Be it known to you that on the twelfth (lunar day) of the bright",,"Read the given source carefully and answer the questions that follow : 1+1+2=4
Prabhavati Gupta and the village of Danguna
This is what Prabhavati Gupta states in her inscription :
Prabhavati  Gupta  ...  commands  the  gramakutumbinas
(householders/peasants living in the village), Brahmanas and others
living in the village of Danguna …
‘‘Be it known to you that on the twelfth (lunar day) of the bright
(fortnight) of Karttika, we have, in order to increase our religious merit,
donated this village with the pouring out of water, to the Acharya
(teacher) Chanalasvamin ... You should obey all (his) commands …
We confer on (him) the following exemptions typical of an agrahara ...
(this village is) not to be entered by soldiers and policemen; (it is) exempt
from (the obligation to provide) grass, (animal) hides as seats, and
charcoal (to touring royal officers); exempt from (the royal prerogative of)
purchasing fermenting liquors and digging (salt); exempt from (the right
to) mines and khadira trees; exempt from (the obligation to supply)
flowers and milk, (it is donated) together with (the right to) hidden
treasures and deposits (and) together with major and minor taxes ...’’
(31.1)  To whom was the land grant made by Prabhavati Gupta ?  1
(31.2)  What does the source inform us about the ownership of property
by women ?  1
(31.3)  What were the privileges given to recipients of the land grant ?  2"
History,61/S/1,SET~1,academic,80,D,D: Source-based,32,4,,3,source-based,False,False,False,"Read the given source carefully and answer the questions that follow : 1+1+2=4 A warning for Europe Bernier warned that if European kings followed the Mughal model : Their kingdoms would be very far from being well-cultivated and peopled, so well built, so rich, so polite and flourishing as we see them. Our kings are otherwise rich and powerful; and we must avow that they are much better and more royally served. They would soon be kings of deserts and",,"Read the given source carefully and answer the questions that follow : 1+1+2=4
A warning for Europe
Bernier warned that if European kings followed the Mughal model :
Their kingdoms would be very far from being well-cultivated and peopled,
so well built, so rich, so polite and flourishing as we see them. Our kings
are otherwise rich and powerful; and we must avow that they are much
better and more royally served. They would soon be kings of deserts and
solitudes, of beggars and barbarians, such as those are whom I have been
representing (the Mughals) … We should find the great Cities and the
great Burroughs (boroughs) rendered uninhabitable because of ill air,
and to fall to ruine (ruin) without any bodies (anybody) taking care of
repairing them; the hillocks abandon’d, and the fields overspread with
bushes, or fill’d with pestilential marishes (marshes), as hath been
already intimated.
g  #
(32.1)  What was Bernier’s warning to the European kings ?  1
(32.2)  How did he compare European kings and the Mughal emperors ?  1
(32.3)  How did Bernier describe the Mughal countryside ?  2"
History,61/S/1,SET~1,academic,80,D,D: Source-based,33,4,,3,source-based,False,False,False,Read the given source carefully and answer the questions that follow : 1+1+2=4 ‘‘There cannot be any divided loyalty’’ Govind Ballabh Pant argued that in order to become loyal citizens people had to stop focusing only on the community and the self : For the success of democracy one must train himself in the art of self-discipline. In democracies one should care less for himself and more for others. There cannot be any divided loyalty. All loyalties must,,"Read the given source carefully and answer the questions that
follow :  1+1+2=4
‘‘There cannot be any divided loyalty’’
Govind Ballabh Pant argued that in order to become loyal citizens people
had to stop focusing only on the community and the self :
For the success of democracy one must train himself in the art of
self-discipline. In democracies one should care less for himself and more
for others. There cannot be any divided loyalty. All loyalties must
exclusively be centred round the State. If in a democracy, you create rival
loyalties, or you create a system in which any individual or group, instead
of suppressing his extravagance, cares nought for larger or other
interests, then democracy is doomed.
CAD, VOL. II
(33.1)  Why did G.B. Pant emphasize the importance of self-discipline in
democracies ?  1
(33.2)  What does loyalty mean ?  1
(33.3)  What according to him is the key to the success of democracy ?  2
g  #
SECTION E
(Map-Based Questions)  3+2=5"
History,61/S/1,SET~1,academic,80,E,E: Map,34,5,,1,map,False,True,False,"(34.1) On the given political outline map of India (on page 27), locate and label the following with appropriate symbols : 1+1+1=3",,"(34.1)  On the given political outline map of India (on page 27), locate
and label the following with appropriate symbols :  1+1+1=3
(i)  Kalibanga − Harappan site
(ii)  (a)  Vijayanagara − Capital of Vijayanagara Empire
OR
(ii)  (b) Delhi − Territory under the Mughals
(iii) Amaravati − Buddhist site
(34.2)  On the same political outline map of India, two places have been
marked as ‘A’ and ‘B’, as the centres of the Revolt of 1857.
Identify them and write their correct names on the lines drawn
near them.  2
Note : The following questions are for the Visually Impaired Candidates
only, in lieu of Q. No. 34 :
(34.1)  Name any two matured Harappan sites.  2
(34.2)  (a)  Name the capital of the Vijayanagara Empire.  1
(34.2)  (b)  Name any one territory under the Mughal empire.  1
(34.3)  Name any two centres of the Indian National Movement.  2
g  #
Outline Map of India (Political)
A"
